%time Vbatt
0 163.88
1 163.88
2 163.88
3 163.88
4 163.88
5 163.88
6 163.88
7 163.88
8 163.88
9 163.88
10 163.88
11 163.88
12 163.88
13 163.88
14 163.88
15 163.88
16 163.88
17 163.88
18 163.88
19 163.88
20 163.88
21 163.88
22 163.88
23 163.88
24 163.88
25 163.88
26 163.88
27 163.88
28 163.88
29 163.88
30 163.88
31 163.88
32 163.88
33 163.88
34 163.88
35 163.88
36 163.88
37 163.88
38 163.88
39 163.88
40 163.88
41 163.88
42 163.88
43 163.88
44 163.88
45 163.88
46 163.88
47 163.88
48 163.88
49 163.88
50 163.88
51 163.88
52 163.88
53 163.88
54 163.88
55 163.88
56 163.88
57 163.88
58 163.88
59 163.88
60 163.88
61 163.88
62 163.88
63 163.88
64 163.88
65 163.88
66 163.88
67 163.88
68 163.88
69 163.88
70 163.88
71 163.88
72 163.88
73 163.88
74 163.88
75 163.88
76 163.88
77 163.88
78 163.88
79 163.88
80 163.88
81 163.88
82 163.88
83 163.88
84 163.88
85 163.88
86 163.88
87 163.88
88 163.88
89 163.88
90 163.88
91 163.88
92 163.88
93 163.88
94 163.88
95 163.88
96 163.88
97 163.88
98 163.88
99 163.88
100 163.88
101 163.88
102 163.88
103 163.88
104 163.88
105 163.88
106 163.88
107 163.88
108 163.88
109 163.88
110 163.88
111 163.88
112 163.88
113 163.88
114 163.88
115 163.88
116 163.88
117 163.88
118 163.88
119 163.88
120 163.88
121 163.88
122 163.88
123 163.88
124 163.88
125 163.88
126 163.88
127 163.88
128 163.88
129 163.88
130 163.88
131 163.88
132 163.88
133 163.88
134 163.88
135 163.88
136 163.88
137 163.88
138 163.88
139 163.88
140 163.88
141 163.88
142 163.88
143 163.88
144 163.88
145 163.88
146 163.88
147 163.88
148 163.88
149 163.88
150 163.88
151 163.88
152 163.88
153 163.88
154 163.88
155 163.88
156 163.88
157 163.88
158 163.88
159 163.88
160 163.88
161 163.88
162 163.88
163 163.88
164 163.88
165 163.88
166 163.88
167 163.88
168 163.88
169 163.88
170 163.88
171 163.88
172 163.88
173 163.88
174 163.88
175 163.88
176 163.88
177 163.88
178 163.88
179 163.88
180 163.88
181 163.88
182 163.88
183 163.88
184 163.88
185 163.88
186 163.88
187 163.88
188 163.88
189 163.88
190 163.88
191 163.88
192 163.88
193 163.88
194 163.88
195 163.88
196 163.88
197 163.88
198 163.88
199 163.88
200 163.88
201 163.88
202 163.88
203 163.88
204 163.88
205 163.88
206 163.88
207 163.88
208 163.88
209 163.88
210 163.88
211 163.88
212 163.88
213 163.88
214 163.88
215 163.88
216 163.88
217 163.88
218 163.88
219 163.88
220 163.88
221 163.88
222 163.88
223 163.88
224 163.88
225 163.88
226 163.88
227 163.88
228 163.88
229 163.88
230 163.88
231 163.88
232 163.88
233 163.88
234 163.88
235 163.88
236 163.88
237 163.88
238 163.88
239 163.88
240 163.88
241 163.88
242 163.88
243 163.88
244 163.88
245 163.88
246 163.88
247 163.88
248 163.88
249 163.88
250 163.88
251 163.88
252 163.88
253 163.88
254 163.88
255 163.88
256 163.88
257 163.88
258 163.88
259 163.88
260 163.88
261 163.88
262 163.88
263 163.88
264 163.88
265 163.88
266 163.88
267 163.88
268 163.88
269 163.88
270 163.88
271 163.88
272 163.88
273 163.88
274 163.88
275 163.88
276 163.88
277 163.88
278 163.88
279 163.88
280 163.88
281 163.88
282 163.88
283 163.88
284 163.88
285 163.88
286 163.88
287 163.88
288 163.88
289 163.88
290 163.88
291 163.88
292 163.88
293 163.88
294 163.88
295 163.88
296 163.88
297 163.88
298 163.88
299 163.88
300 163.88
301 163.88
302 163.88
303 163.88
304 163.88
305 163.88
306 163.88
307 163.88
308 163.88
309 163.88
310 163.88
311 163.88
312 163.88
313 163.88
314 163.88
315 163.88
316 163.88
317 163.88
318 163.88
319 163.88
320 163.88
321 163.88
322 163.88
323 163.88
324 163.88
325 163.88
326 163.88
327 163.88
328 163.88
329 163.88
330 163.88
331 163.88
332 163.88
333 163.88
334 163.88
335 163.88
336 163.88
337 163.88
338 163.88
339 163.88
340 163.88
341 163.88
342 163.88
343 163.88
344 163.88
345 163.88
346 163.88
347 163.88
348 163.88
349 163.88
350 163.88
351 163.88
352 163.88
353 163.88
354 163.88
355 163.88
356 163.88
357 163.88
358 163.88
359 163.88
360 163.88
361 163.88
362 163.88
363 163.88
364 163.88
365 163.88
366 163.88
